time,value
2.332,30858.052400604654
2.333,30853.97641708391
2.334,30865.185371765947
2.335,30896.774244051685
2.336,30925.306128696866
2.337,30955.876005102415
2.338,30993.57885266926
2.339,31031.281700236108
2.340,31171.90313170164
2.341,31316.600546687914
2.342,31378.7592953792
2.343,31385.892266540497
2.344,31395.06322946216
2.345,31343.094439572724
2.346,31313.54355904736
2.347,31281.954686761623
2.348,31244.251839194778
2.349,31205.529995747747
2.350,31062.870572521842
2.351,30919.192153415755
2.352,30851.938425323544
2.353,30850.91942944336
2.354,30860.090392365022
2.355,30892.698260530942
2.356,30920.211149295938
2.357,30951.800021581676
2.358,30988.483873268335
2.359,31044.52864667851
2.360,31186.16907402423
2.361,31302.334604365326
2.362,31373.664315978276
2.363,31374.683311858462
2.364,31374.683311858462
2.365,31348.18941897365
2.366,31308.448579646432
2.367,31275.840711480512
2.368,31249.346818595703
2.369,31198.39702458645
2.370,31057.775593120918
2.371,30915.116169895013
2.372,30852.957421203726
2.373,30846.84344592262
2.374,30854.995412964097
2.375,30890.660268770574
2.376,30938.55307513927
2.377,30948.74303394112
2.378,30983.38889386741
2.379,31027.205716715365
2.380,31167.8271481809
2.381,31308.448579646432
2.382,31374.683311858462
2.383,31379.778291259387
2.384,31378.7592953792
2.385,31340.03745193217
2.386,31310.486571406804
2.387,31278.89769912107
2.388,31244.251839194778
2.389,31200.435016346823
2.390,31064.908564282214
2.391,30915.116169895013
2.392,30853.97641708391
2.393,30847.8624418028
2.394,30859.071396484836
2.395,30891.67926465076
2.396,30921.230145176123
2.397,30965.046968024082
2.398,30983.38889386741
2.399,31035.357683756847
2.400,31164.770160540345
2.401,31308.448579646432
2.402,31374.683311858462
2.403,31379.778291259387
2.404,31373.664315978276
2.405,31337.9994601718
2.406,31307.42958376625
2.407,31274.821715600327
2.408,31253.42280211644
2.409,31202.47300810719
2.410,31058.794589001103
2.411,30916.1351657752
2.412,30850.91942944336
2.413,30842.767462401876
2.414,30853.97641708391
2.415,30895.7552481715
2.416,30917.154161655384
2.417,30946.70504218075
2.418,30981.350902107042
2.419,31021.09174143426
2.420,31163.75116466016
2.421,31305.39159200588
2.422,31371.626324217905
2.423,31380.797287139572
2.424,31376.72130361883
2.425,31337.9994601718
2.426,31303.353600245508
2.427,31272.78372383996
2.428,31234.06188039293
2.429,31208.5869833883
2.430,31053.69960960018
2.431,30911.040186374274
2.432,30847.8624418028
2.433,30841.74846652169
2.434,30848.881437682987
2.435,30882.508301729093
2.436,30917.154161655384
2.437,30942.629058660008
2.438,30981.350902107042
2.439,31021.09174143426
2.440,31161.713172899792
2.441,31307.42958376625
2.442,31368.56933657735
2.443,31372.64532009809
2.444,31368.56933657735
2.445,31336.980464291613
2.446,31305.39159200588
2.447,31270.745732079587
2.448,31238.137863913667
2.449,31201.454012227005
2.450,31061.851576641657
2.451,30913.078178134645
2.452,30847.8624418028
2.453,30845.824450042433
2.454,30851.938425323544
2.455,30899.83123169224
2.456,30927.344120457234
2.457,30949.762029821304
2.458,30984.407889747596
2.459,31037.39567551722
2.460,31169.86513994127
2.461,31316.600546687914
2.462,31370.60732833772
2.463,31375.702307738644
2.464,31371.626324217905
2.465,31333.92347665106
2.466,31307.42958376625
2.467,31273.802719720145
2.468,31242.213847434406
2.469,31196.35903282608
2.470,31058.794589001103
2.471,30926.325124577048
2.472,30848.881437682987
2.473,30835.634491240584
2.474,30847.8624418028
2.475,30884.546293489464
2.476,30912.05918225446
2.477,30947.724038060936
2.478,30978.293914466485
2.479,31020.072745554073
2.480,31156.618193498864
2.481,31306.410587886065
2.482,31380.797287139572
2.483,31370.60732833772
2.484,31370.60732833772
2.485,31333.92347665106
2.486,31305.39159200588
2.487,31270.745732079587
2.488,31237.11886803348
2.489,31199.416020466637
2.490,31068.984547802953
2.491,30926.325124577048
2.492,30863.14738000558
2.493,30858.052400604654
2.494,30861.109388245208
2.495,30892.698260530942
2.496,30924.28713281668
2.497,30949.762029821304
2.498,30986.445881507967
2.499,31027.205716715365
2.500,31162.732168779974
2.501,31306.410587886065
2.502,31368.56933657735
2.503,31378.7592953792
2.504,31377.740299499015
2.505,31336.980464291613
2.506,31305.39159200588
2.507,31273.802719720145
2.508,31240.17585567404
2.509,31201.454012227005
2.510,31059.81358488129
2.511,30913.078178134645
2.512,30849.900433563173
2.513,30845.824450042433
2.514,30854.995412964097
2.515,30888.622277010203
2.516,30917.154161655384
2.517,30945.686046300565
2.518,30991.54086090889
2.519,31022.11073731444
2.520,31162.732168779974
2.521,31308.448579646432
2.522,31367.550340697166
2.523,31376.72130361883
2.524,31375.702307738644
2.525,31341.056447812356
2.526,31311.50556728699
2.527,31272.78372383996
2.528,31245.270835074964
2.529,31198.39702458645
2.530,31057.775593120918
2.531,30911.040186374274
2.532,30845.824450042433
2.533,30846.84344592262
2.534,30854.995412964097
2.535,30887.603281130017
2.536,30924.28713281668
2.537,30947.724038060936
2.538,30972.179939185375
2.539,31011.92077851259
2.540,31155.59919761868
2.541,31300.296612604954
2.542,31367.550340697166
2.543,31374.683311858462
2.544,31372.64532009809
2.545,31341.056447812356
2.546,31306.410587886065
2.547,31288.068662042733
2.548,31241.19485155422
2.549,31202.47300810719
2.550,31065.9275601624
2.551,30919.192153415755
2.552,30860.090392365022
2.553,30846.84344592262
2.554,30857.03340472447
2.555,30892.698260530942
2.556,30919.192153415755
2.557,30950.78102570149
2.558,30985.42688562778
2.559,31026.186720835183
2.560,31164.770160540345
2.561,31310.486571406804
2.562,31372.64532009809
2.563,31381.816283019754
2.564,31376.72130361883
2.565,31344.11343545291
2.566,31311.50556728699
2.567,31279.91669500125
2.568,31256.479789757
2.569,31204.51099986756
2.570,31065.9275601624
2.571,30923.268136936495
2.572,30857.03340472447
2.573,30851.938425323544
2.574,30858.052400604654
2.575,30892.698260530942
2.576,30923.268136936495
2.577,30955.876005102415
2.578,30991.54086090889
2.579,31040.452663157772
2.580,31162.732168779974
2.581,31307.42958376625
2.582,31372.64532009809
2.583,31379.778291259387
2.584,31376.72130361883
2.585,31340.03745193217
2.586,31310.486571406804
2.587,31282.97368264181
2.588,31246.289830955146
2.589,31209.605979268486
2.590,31081.212498365174
2.591,30924.28713281668
2.592,30854.995412964097
2.593,30850.91942944336
2.594,30858.052400604654
2.595,30893.717256411128
2.596,30924.28713281668
2.597,30953.838013342047
2.598,30987.464877388153
2.599,31026.186720835183
2.600,31164.770160540345
2.601,31315.58155080773
2.602,31379.778291259387
2.603,31383.854274780126
2.604,31384.87327066031
2.605,31345.132431333095
2.606,31315.58155080773
2.607,31283.992678521994
2.608,31249.346818595703
2.609,31207.567987508115
2.610,31074.079527203878
2.611,30925.306128696866
2.612,30857.03340472447
2.613,30851.938425323544
2.614,30863.14738000558
2.615,30897.793239931867
2.616,30928.36311633742
2.617,30957.913996862786
2.618,30988.483873268335
2.619,31026.186720835183
2.620,31166.808152300717
2.621,31324.752513729396
2.622,31379.778291259387
2.623,31388.94925418105
2.624,31383.854274780126
2.625,31348.18941897365
2.626,31322.714521969025
2.627,31286.030670282362
2.628,31255.460793876813
2.629,31214.70095866941
2.630,31088.34546952647
2.631,30926.325124577048
2.632,30864.16637588576
2.633,30849.900433563173
2.634,30863.14738000558
2.635,30900.850227572424
2.636,30932.43909985816
2.637,30961.989980383525
2.638,30989.50286914852
2.639,31031.281700236108
2.640,31171.90313170164
2.641,31316.600546687914
2.642,31393.02523770179
2.643,31392.006241821608
2.644,31384.87327066031
2.645,31354.30339425476
2.646,31321.69552608884
2.647,31289.08765792292
2.648,31257.49878563718
2.649,31216.738950429783
2.650,31078.155510724617
2.651,30934.47709161853
2.652,30865.185371765947
2.653,30856.014408844283
2.654,30863.14738000558
2.655,30903.907215212977
2.656,30936.5150833789
2.657,30958.93299274297
2.658,30993.57885266926
2.659,31036.376679637033
2.660,31168.846144061084
2.661,31318.638538448286
2.662,31383.854274780126
2.663,31397.101221222532
2.664,31389.968250061236
2.665,31356.34138601513
2.666,31325.771509609578
2.667,31292.144645563472
2.668,31259.536777397552
2.669,31221.833929830707
2.670,31083.25049012554
2.671,30938.55307513927
2.672,30865.185371765947
2.673,30871.299347047057
2.674,30868.242359406504
2.675,30905.94520697335
2.676,30934.47709161853
2.677,30965.046968024082
2.678,30997.654836190002
2.679,31038.4146713974
2.680,31174.960119342195
2.681,31324.752513729396
2.682,31395.06322946216
2.683,31400.158208863086
2.684,31407.291180024382
2.685,31356.34138601513
2.686,31326.790505489764
2.687,31293.163641443658
2.688,31260.555773277738
2.689,31220.81493395052
2.690,31087.326473646284
2.691,30940.59106689964
2.692,30869.26135528669
2.693,30865.185371765947
2.694,30878.432318208354
2.695,30910.021190494088
2.696,30935.496087498715
2.697,30964.027972143896
2.698,31002.749815590927
2.699,31043.50965079833
2.700,31181.074094623305
2.701,31324.752513729396
2.702,31389.968250061236
2.703,31403.215196503643
2.704,31396.082225342347
2.705,31371.626324217905
2.706,31333.92347665106
2.707,31303.353600245508
2.708,31273.802719720145
2.709,31224.89091747126
2.710,31116.87735417165
2.711,30946.70504218075
2.712,30864.16637588576
2.713,30859.071396484836
2.714,30874.356334687614
2.715,30909.002194613902
2.716,30938.55307513927
2.717,30964.027972143896
2.718,31001.73081971074
2.719,31043.50965079833
2.720,31178.017106982752
2.721,31325.771509609578
2.722,31397.101221222532
2.723,31399.1392129829
2.724,31398.120217102714
2.725,31365.512348936794
2.726,31342.075443692538
2.727,31300.296612604954
2.728,31267.688744439034
2.729,31225.909913351446
2.730,31091.402457167023
2.731,30947.724038060936
2.732,30878.432318208354
2.733,30870.28035116687
2.734,30887.603281130017
2.735,30917.154161655384
2.736,30943.648054540194
2.737,30974.217930945746
2.738,31004.787807351295
2.739,31045.547642558697
2.740,31185.150078144045
2.741,31330.866489010503
2.742,31399.1392129829
2.743,31406.272184144196
2.744,31405.25318826401
2.745,31368.56933657735
2.746,31339.018456051985
2.747,31319.657534328468
2.748,31280.935690881437
2.749,31231.00489275237
2.750,31096.497436567948
2.751,30947.724038060936
2.752,30892.698260530942
2.753,30870.28035116687
2.754,30890.660268770574
2.755,30914.09717401483
2.756,30942.629058660008
2.757,30977.2749185863
2.758,31011.92077851259
2.759,31050.64262195962
2.760,31185.150078144045
2.761,31331.88548489069
2.762,31399.1392129829
2.763,31408.310175904568
2.764,31407.291180024382
2.765,31373.664315978276
2.766,31344.11343545291
2.767,31311.50556728699
2.768,31282.97368264181
2.769,31234.06188039293
2.770,31103.630407729244
2.771,30953.838013342047
2.772,30886.58428524983
2.773,30874.356334687614
2.774,30888.622277010203
2.775,30921.230145176123
2.776,30947.724038060936
2.777,30981.350902107042
2.778,31013.958770272962
2.779,31055.737601360546
2.780,31186.16907402423
2.781,31335.96146841143
2.782,31407.291180024382
2.783,31414.424151185678
2.784,31406.272184144196
2.785,31375.702307738644
2.786,31347.170423093467
2.787,31314.562554927543
2.788,31280.935690881437
2.789,31248.327822715517
2.790,31106.687395369798
2.791,30957.913996862786
2.792,30887.603281130017
2.793,30882.508301729093
2.794,30893.717256411128
2.795,30926.325124577048
2.796,30956.8950009826
2.797,30986.445881507967
2.798,31019.053749673887
2.799,31060.83258076147
2.800,31206.548991627933
2.801,31345.132431333095
2.802,31411.36716354512
2.803,31418.500134706417
2.804,31414.424151185678
2.805,31380.797287139572
2.806,31346.15142721328
2.807,31322.714521969025
2.808,31283.992678521994
2.809,31245.270835074964
2.810,31114.83936241128
2.811,30960.97098450334
2.812,30895.7552481715
2.813,30886.58428524983
2.814,30893.717256411128
2.815,30929.382112217605
2.816,30959.951988623154
2.817,30989.50286914852
2.818,31020.072745554073
2.819,31063.889568402028
2.820,31194.321041065712
2.821,31355.322390134945
2.822,31413.405155305492
2.823,31421.55712234697
2.824,31420.538126466785
2.825,31389.968250061236
2.826,31358.3793777755
2.827,31323.73351784921
2.828,31289.08765792292
2.829,31247.30882683533
2.830,31113.820366531094
2.831,30966.065963904264
2.832,30895.7552481715
2.833,30889.64127289039
2.834,30899.83123169224
2.835,30929.382112217605
2.836,30961.989980383525
2.837,30990.521865028706
2.838,31024.148729074812
2.839,31065.9275601624
2.840,31200.435016346823
2.841,31353.284398374573
2.842,31429.709089388452
2.843,31421.55712234697
2.844,31418.500134706417
2.845,31386.91126242068
2.846,31356.34138601513
2.847,31323.73351784921
2.848,31289.08765792292
2.849,31252.403806236256
2.850,31116.87735417165
2.851,30971.16094330519
2.852,30897.793239931867
2.853,30905.94520697335
2.854,30907.98319873372
2.855,30936.5150833789
2.856,30965.046968024082
2.857,30993.57885266926
2.858,31029.243708475737
2.859,31070.00354368314
2.860,31206.548991627933
2.861,31352.26540249439
2.862,31422.576118227156
2.863,31430.728085268638
2.864,31432.766077029006
2.865,31390.987245941422
2.866,31364.49335305661
2.867,31330.866489010503
2.868,31296.220629084215
2.869,31256.479789757
2.870,31126.048317093315
2.871,30978.293914466485
2.872,30904.926211093163
2.873,30896.774244051685
2.874,30909.002194613902
2.875,30943.648054540194
2.876,30969.12295154482
2.877,30999.69282795037
2.878,31036.376679637033
2.879,31079.174506604802
2.880,31208.5869833883
2.881,31357.360381895316
2.882,31427.67109762808
2.883,31433.78507290919
2.884,31429.709089388452
2.885,31409.32917178475
2.886,31367.550340697166
2.887,31335.96146841143
2.888,31299.27761672477
2.889,31260.555773277738
2.890,31131.14329649424
2.891,30978.293914466485
2.892,30912.05918225446
2.893,30900.850227572424
2.894,30909.002194613902
2.895,30945.686046300565
2.896,30989.50286914852
2.897,30999.69282795037
2.898,31036.376679637033
2.899,31073.060531323692
2.900,31209.605979268486
2.901,31357.360381895316
2.902,31427.67109762808
2.903,31436.84206054975
2.904,31436.84206054975
2.905,31396.082225342347
2.906,31368.56933657735
2.907,31346.15142721328
2.908,31301.31560848514
2.909,31262.59376503811
2.910,31129.10530473387
2.911,30978.293914466485
2.912,30909.002194613902
2.913,30901.86922345261
2.914,30905.94520697335
2.915,30944.66705042038
2.916,30973.19893506556
2.917,31003.768811471113
2.918,31036.376679637033
2.919,31075.098523084063
2.920,31207.567987508115
2.921,31360.41736953587
2.922,31430.728085268638
2.923,31433.78507290919
2.924,31430.728085268638
2.925,31394.044233581975
2.926,31369.588332457537
2.927,31340.03745193217
2.928,31301.31560848514
2.929,31264.631756798477
2.930,31130.124300614054
2.931,30981.350902107042
2.932,30907.98319873372
2.933,30899.83123169224
2.934,30915.116169895013
2.935,30943.648054540194
2.936,30971.16094330519
2.937,31003.768811471113
2.938,31049.623626079436
2.939,31076.11751896425
2.940,31210.624975148672
2.941,31357.360381895316
2.942,31429.709089388452
2.943,31436.84206054975
2.944,31429.709089388452
2.945,31402.196200623457
2.946,31363.474357176427
2.947,31345.132431333095
2.948,31301.31560848514
2.949,31261.574769157924
2.950,31129.10530473387
2.951,30980.331906226857
2.952,30907.98319873372
2.953,30897.793239931867
2.954,30910.021190494088
2.955,30946.70504218075
2.956,30972.179939185375
2.957,31002.749815590927
2.958,31036.376679637033
2.959,31089.364465406652
2.960,31205.529995747747
2.961,31359.398373655684
2.962,31424.614109987528
2.963,31432.766077029006
2.964,31433.78507290919
2.965,31399.1392129829
2.966,31369.588332457537
2.967,31335.96146841143
2.968,31299.27761672477
2.969,31261.574769157924
2.970,31131.14329649424
2.971,30982.369897987224
2.972,30911.040186374274
2.973,30900.850227572424
2.974,30913.078178134645
2.975,30944.66705042038
2.976,30974.217930945746
2.977,31002.749815590927
2.978,31037.39567551722
2.979,31076.11751896425
2.980,31212.66296690904
2.981,31356.34138601513
2.982,31425.633105867713
2.983,31437.86105642993
2.984,31430.728085268638
2.985,31400.158208863086
2.986,31367.550340697166
2.987,31339.018456051985
2.988,31303.353600245508
2.989,31267.688744439034
2.990,31149.48522233757
2.991,30981.350902107042
2.992,30914.09717401483
2.993,30909.002194613902
2.994,30910.021190494088
2.995,30945.686046300565
2.996,30975.23692682593
2.997,31003.768811471113
2.998,31035.357683756847
2.999,31080.193502484988
3.000,31210.624975148672
3.001,31369.588332457537
3.002,31427.67109762808
3.003,31444.994027591227
3.004,31446.013023471412
3.005,31392.006241821608
3.006,31363.474357176427
3.007,31332.904480770874
3.008,31302.334604365326
3.009,31261.574769157924
3.010,31130.124300614054
3.011,30979.31291034667
3.012,30919.192153415755
3.013,30901.86922345261
3.014,30912.05918225446
3.015,30943.648054540194
3.016,30974.217930945746
3.017,31004.787807351295
3.018,31038.4146713974
3.019,31076.11751896425
3.020,31208.5869833883
3.021,31355.322390134945
3.022,31427.67109762808
3.023,31442.956035830855
3.024,31427.67109762808
3.025,31396.082225342347
3.026,31368.56933657735
3.027,31333.92347665106
3.028,31314.562554927543
3.029,31259.536777397552
3.030,31130.124300614054
3.031,30986.445881507967
3.032,30910.021190494088
3.033,30914.09717401483
3.034,30912.05918225446
3.035,30938.55307513927
3.036,30972.179939185375
3.037,31000.711823830556
3.038,31035.357683756847
3.039,31075.098523084063
3.040,31207.567987508115
3.041,31355.322390134945
3.042,31423.595114107342
3.043,31435.823064669563
3.044,31429.709089388452
3.045,31402.196200623457
3.046,31365.512348936794
3.047,31335.96146841143
3.048,31298.258620844583
3.049,31259.536777397552
3.050,31134.200284134793
3.051,30980.331906226857
3.052,30910.021190494088
3.053,30911.040186374274
3.054,30920.211149295938
3.055,30945.686046300565
3.056,30968.103955664636
3.057,30995.61684442963
3.058,31031.281700236108
3.059,31068.984547802953
3.060,31202.47300810719
3.061,31355.322390134945
3.062,31420.538126466785
3.063,31436.84206054975
3.064,31434.804068789377
3.065,31397.101221222532
3.066,31367.550340697166
3.067,31335.96146841143
3.068,31302.334604365326
3.069,31257.49878563718
3.070,31129.10530473387
3.071,30985.42688562778
3.072,30909.002194613902
3.073,30893.717256411128
3.074,30909.002194613902
3.075,30948.74303394112
3.076,30966.065963904264
3.077,30997.654836190002
3.078,31029.243708475737
3.079,31071.022539563324
3.080,31201.454012227005
3.081,31350.22741073402
3.082,31418.500134706417
3.083,31431.74708114882
3.084,31427.67109762808
3.085,31390.987245941422
3.086,31364.49335305661
3.087,31332.904480770874
3.088,31298.258620844583
3.089,31256.479789757
3.090,31127.0673129735
3.091,30976.255922706117
3.092,30905.94520697335
3.093,30893.717256411128
3.094,30907.98319873372
3.095,30936.5150833789
3.096,30970.141947425007
3.097,31000.711823830556
3.098,31029.243708475737
3.099,31071.022539563324
3.100,31197.378028706265
3.101,31351.246406614206
3.102,31420.538126466785
3.103,31430.728085268638
3.104,31426.652101747895
3.105,31393.02523770179
3.106,31367.550340697166
3.107,31345.132431333095
3.108,31296.220629084215
3.109,31258.517781517367
3.110,31125.02932121313
3.111,30976.255922706117
3.112,30902.888219332795
3.113,30893.717256411128
3.114,30901.86922345261
3.115,30935.496087498715
3.116,30965.046968024082
3.117,30994.597848549445
3.118,31027.205716715365
3.119,31064.908564282214
3.120,31203.492003987376
3.121,31346.15142721328
3.122,31417.48113882623
3.123,31431.74708114882
3.124,31420.538126466785
3.125,31394.044233581975
3.126,31359.398373655684
3.127,31328.828497250135
3.128,31302.334604365326
3.129,31255.460793876813
3.130,31126.048317093315
3.131,30977.2749185863
3.132,30904.926211093163
3.133,30895.7552481715
3.134,30904.926211093163
3.135,30937.534079259083
3.136,30967.08495978445
3.137,30997.654836190002
3.138,31035.357683756847
3.139,31067.965551922767
3.140,31194.321041065712
3.141,31343.094439572724
3.142,31415.44314706586
3.143,31426.652101747895
3.144,31426.652101747895
3.145,31393.02523770179
3.146,31360.41736953587
3.147,31325.771509609578
3.148,31298.258620844583
3.149,31261.574769157924
3.150,31122.991329452758
3.151,30979.31291034667
3.152,30900.850227572424
3.153,30887.603281130017
3.154,30901.86922345261
3.155,30929.382112217605
3.156,30959.951988623154
3.157,30993.57885266926
3.158,31038.4146713974
3.159,31084.269486005727
3.160,31201.454012227005
3.161,31352.26540249439
3.162,31421.55712234697
3.163,31430.728085268638
3.164,31427.67109762808
3.165,31393.02523770179
3.166,31358.3793777755
3.167,31332.904480770874
3.168,31306.410587886065
3.169,31242.213847434406
3.170,31127.0673129735
3.171,30965.046968024082
3.172,30894.736252291314
3.173,30895.7552481715
3.174,30904.926211093163
3.175,30931.420103977973
3.176,30956.8950009826
3.177,30988.483873268335
3.178,31030.262704355922
3.179,31061.851576641657
3.180,31191.264053425155
3.181,31339.018456051985
3.182,31410.348167664935
3.183,31427.67109762808
3.184,31419.519130586603
3.185,31386.91126242068
3.186,31361.436365416055
3.187,31324.752513729396
3.188,31293.163641443658
3.189,31257.49878563718
3.190,31129.10530473387
3.191,30987.464877388153
3.192,30904.926211093163
3.193,30893.717256411128
3.194,30904.926211093163
3.195,30938.55307513927
3.196,30967.08495978445
3.197,30991.54086090889
3.198,31029.243708475737
3.199,31068.984547802953
3.200,31197.378028706265
3.201,31351.246406614206
3.202,31429.709089388452
3.203,31425.633105867713
3.204,31430.728085268638
3.205,31389.968250061236
3.206,31368.56933657735
3.207,31327.80950136995
3.208,31292.144645563472
3.209,31254.441797996627
3.210,31128.086308853686
3.211,30978.293914466485
3.212,30902.888219332795
3.213,30888.622277010203
3.214,30896.774244051685
3.215,30930.40110809779
3.216,30960.97098450334
3.217,30993.57885266926
3.218,31026.186720835183
3.219,31063.889568402028
3.220,31194.321041065712
3.221,31342.075443692538
3.222,31415.44314706586
3.223,31435.823064669563
3.224,31418.500134706417
3.225,31387.930258300865
3.226,31362.45536129624
3.227,31329.84749313032
3.228,31294.182637323844
3.229,31253.42280211644
3.230,31131.14329649424
3.231,30979.31291034667
3.232,30899.83123169224
3.233,30892.698260530942
3.234,30900.850227572424
3.235,30932.43909985816
3.236,30960.97098450334
3.237,30995.61684442963
3.238,31028.22471259555
3.239,31064.908564282214
3.240,31190.24505754497
3.241,31347.170423093467
3.242,31417.48113882623
3.243,31428.690093508267
3.244,31433.78507290919
3.245,31395.06322946216
3.246,31359.398373655684
3.247,31328.828497250135
3.248,31297.239624964397
3.249,31256.479789757
3.250,31125.02932121313
3.251,30976.255922706117
3.252,30902.888219332795
3.253,30891.67926465076
3.254,30900.850227572424
3.255,30927.344120457234
3.256,30960.97098450334
3.257,30987.464877388153
3.258,31034.33868787666
3.259,31061.851576641657
3.260,31186.16907402423
3.261,31333.92347665106
3.262,31423.595114107342
3.263,31421.55712234697
3.264,31427.67109762808
3.265,31401.17720474327
3.266,31360.41736953587
3.267,31321.69552608884
3.268,31292.144645563472
3.269,31250.36581447589
3.270,31130.124300614054
3.271,30976.255922706117
3.272,30897.793239931867
3.273,30888.622277010203
3.274,30898.812235812053
3.275,30929.382112217605
3.276,30957.913996862786
3.277,30989.50286914852
3.278,31022.11073731444
3.279,31064.908564282214
3.280,31185.150078144045
3.281,31342.075443692538
3.282,31412.386159425307
3.283,31424.614109987528
3.284,31423.595114107342
3.285,31392.006241821608
3.286,31371.626324217905
3.287,31328.828497250135
3.288,31293.163641443658
3.289,31251.384810356074
3.290,31126.048317093315
3.291,30975.23692682593
3.292,30896.774244051685
3.293,30890.660268770574
3.294,30899.83123169224
3.295,30930.40110809779
3.296,30956.8950009826
3.297,30991.54086090889
3.298,31025.167724954998
3.299,31059.81358488129
3.300,31185.150078144045
3.301,31336.980464291613
3.302,31413.405155305492
3.303,31422.576118227156
3.304,31435.823064669563
3.305,31415.44314706586
3.306,31370.60732833772
3.307,31325.771509609578
3.308,31303.353600245508
3.309,31243.232843314592
3.310,31118.91534593202
3.311,30970.141947425007
3.312,30898.812235812053
3.313,30888.622277010203
3.314,30898.812235812053
3.315,30927.344120457234
3.316,30959.951988623154
3.317,30990.521865028706
3.318,31019.053749673887
3.319,31066.94655604258
3.320,31185.150078144045
3.321,31336.980464291613
3.322,31413.405155305492
3.323,31427.67109762808
3.324,31423.595114107342
3.325,31389.968250061236
3.326,31362.45536129624
3.327,31324.752513729396
3.328,31292.144645563472
3.329,31264.631756798477
3.330,31134.200284134793
3.331,30982.369897987224
3.332,30904.926211093163
3.333,30889.64127289039
3.334,30901.86922345261
3.335,30928.36311633742
3.336,30963.00897626371
3.337,30993.57885266926
3.338,31022.11073731444
3.339,31067.965551922767
3.340,31186.16907402423
3.341,31336.980464291613
3.342,31418.500134706417
3.343,31427.67109762808
3.344,31426.652101747895
3.345,31396.082225342347
3.346,31362.45536129624
3.347,31329.84749313032
3.348,31292.144645563472
3.349,31256.479789757
3.350,31146.428234697014
3.351,30982.369897987224
3.352,30906.964202853535
3.353,30893.717256411128
3.354,30902.888219332795
3.355,30933.458095738344
3.356,30963.00897626371
3.357,30996.635840309817
3.358,31026.186720835183
3.359,31062.870572521842
3.360,31188.2070657846
3.361,31336.980464291613
3.362,31413.405155305492
3.363,31429.709089388452
3.364,31424.614109987528
3.365,31393.02523770179
3.366,31362.45536129624
3.367,31330.866489010503
3.368,31295.20163320403
3.369,31257.49878563718
3.370,31135.21928001498
3.371,30998.673832070188
3.372,30904.926211093163
3.373,30893.717256411128
3.374,30902.888219332795
3.375,30937.534079259083
3.376,30963.00897626371
3.377,30992.559856789077
3.378,31031.281700236108
3.379,31067.965551922767
3.380,31192.28304930534
3.381,31344.11343545291
3.382,31418.500134706417
3.383,31435.823064669563
3.384,31428.690093508267
3.385,31395.06322946216
3.386,31365.512348936794
3.387,31333.92347665106
3.388,31297.239624964397
3.389,31260.555773277738
3.390,31137.25727177535
3.391,30987.464877388153
3.392,30910.021190494088
3.393,30892.698260530942
3.394,30904.926211093163
3.395,30936.5150833789
3.396,30963.00897626371
3.397,30997.654836190002
3.398,31027.205716715365
3.399,31064.908564282214
3.400,31190.24505754497
3.401,31344.11343545291
3.402,31429.709089388452
3.403,31430.728085268638
3.404,31425.633105867713
3.405,31398.120217102714
3.406,31362.45536129624
3.407,31330.866489010503
3.408,31296.220629084215
3.409,31264.631756798477
3.410,31138.276267655536
3.411,30985.42688562778
3.412,30909.002194613902
3.413,30916.1351657752
3.414,30906.964202853535
3.415,30938.55307513927
3.416,30971.16094330519
3.417,31000.711823830556
3.418,31035.357683756847
3.419,31075.098523084063
3.420,31191.264053425155
3.421,31342.075443692538
3.422,31419.519130586603
3.423,31433.78507290919
3.424,31429.709089388452
3.425,31400.158208863086
3.426,31378.7592953792
3.427,31339.018456051985
3.428,31300.296612604954
3.429,31262.59376503811
3.430,31141.33325529609
3.431,30988.483873268335
3.432,30913.078178134645
3.433,30897.793239931867
3.434,30926.325124577048
3.435,30940.59106689964
3.436,30972.179939185375
3.437,30996.635840309817
3.438,31031.281700236108
3.439,31081.212498365174
3.440,31192.28304930534
3.441,31348.18941897365
3.442,31423.595114107342
3.443,31433.78507290919
3.444,31434.804068789377
3.445,31411.36716354512
3.446,31369.588332457537
3.447,31339.018456051985
3.448,31305.39159200588
3.449,31261.574769157924
3.450,31143.37124705646
3.451,30993.57885266926
3.452,30916.1351657752
3.453,30900.850227572424
3.454,30909.002194613902
3.455,30940.59106689964
3.456,30968.103955664636
3.457,31001.73081971074
3.458,31035.357683756847
3.459,31067.965551922767
3.460,31198.39702458645
3.461,31348.18941897365
3.462,31423.595114107342
3.463,31434.804068789377
3.464,31434.804068789377
3.465,31402.196200623457
3.466,31376.72130361883
3.467,31341.056447812356
3.468,31304.372596125693
3.469,31264.631756798477
3.470,31147.4472305772
3.471,30993.57885266926
3.472,30915.116169895013
3.473,30900.850227572424
3.474,30910.021190494088
3.475,30941.610062779826
3.476,30981.350902107042
3.477,30999.69282795037
3.478,31035.357683756847
3.479,31073.060531323692
3.480,31196.35903282608
3.481,31355.322390134945
3.482,31423.595114107342
3.483,31447.032019351598
3.484,31430.728085268638
3.485,31401.17720474327
3.486,31372.64532009809
3.487,31346.15142721328
3.488,31306.410587886065
3.489,31263.61276091829
3.490,31144.390242936646
3.491,30994.597848549445
3.492,30912.05918225446
3.493,30902.888219332795
3.494,30914.09717401483
3.495,30940.59106689964
3.496,30973.19893506556
3.497,31004.787807351295
