Messart,Versuchsnummer,Dauer,Sampling-Frequenz,Trigger-Art,Auto-Zero vor Messung,Movement Time Links(s),Movement Time Rechts(s)
Athlet_1,2,5.0,1000,Visueller Reiz,Ja,0.757,0.733
Time,L_Fx,L_Fy,L_Fz,L_Mx,L_My,L_Mz,R_Fx,R_Fy,R_Fz,R_Mx,R_My,R_Mz
2.3410,-22.40,-84.64,235.27,11.33,10.32,4.75,13.35,-94.30,222.78,8.29,-6.72,-4.33
2.3420,-22.27,-83.95,234.98,11.33,10.32,4.73,13.64,-94.70,223.29,8.29,-6.76,-4.36
2.3430,-22.12,-83.25,234.73,11.36,10.34,4.73,13.96,-95.08,223.80,8.30,-6.81,-4.40
2.3440,-21.96,-82.56,234.47,11.39,10.37,4.74,14.30,-95.44,224.33,8.32,-6.85,-4.42
2.3450,-21.81,-81.90,234.17,11.43,10.39,4.74,14.65,-95.78,224.88,8.34,-6.89,-4.46
2.3460,-21.66,-81.29,233.84,11.46,10.39,4.73,15.01,-96.12,225.46,8.37,-6.93,-4.49
2.3470,-21.52,-80.73,233.46,11.48,10.38,4.71,15.36,-96.47,226.07,8.40,-6.96,-4.54
2.3480,-21.38,-80.21,233.08,11.49,10.35,4.66,15.69,-96.84,226.73,8.44,-6.99,-4.60
2.3490,-21.21,-79.73,232.70,11.49,10.32,4.61,16.00,-97.23,227.43,8.49,-7.01,-4.66
2.3500,-21.00,-79.25,232.34,11.48,10.29,4.55,16.29,-97.64,228.17,8.54,-7.04,-4.72
2.3510,-20.74,-78.78,231.97,11.46,10.27,4.50,16.56,-98.08,228.95,8.59,-7.06,-4.78
2.3520,-20.44,-78.29,231.57,11.44,10.25,4.44,16.83,-98.52,229.74,8.64,-7.07,-4.83
2.3530,-20.10,-77.78,231.12,11.41,10.23,4.40,17.09,-98.98,230.52,8.69,-7.08,-4.87
2.3540,-19.74,-77.24,230.57,11.37,10.21,4.36,17.34,-99.44,231.26,8.72,-7.10,-4.90
2.3550,-19.38,-76.68,229.92,11.31,10.18,4.32,17.59,-99.90,231.95,8.75,-7.12,-4.93
2.3560,-19.06,-76.07,229.17,11.24,10.14,4.27,17.84,-100.35,232.58,8.76,-7.14,-4.97
2.3570,-18.77,-75.43,228.33,11.17,10.08,4.23,18.07,-100.80,233.17,8.77,-7.17,-5.00
2.3580,-18.54,-74.75,227.44,11.10,10.02,4.18,18.28,-101.24,233.74,8.78,-7.21,-5.04
2.3590,-18.34,-74.05,226.53,11.03,9.95,4.13,18.48,-101.65,234.31,8.79,-7.25,-5.08
2.3600,-18.16,-73.36,225.64,10.96,9.87,4.08,18.66,-102.04,234.91,8.82,-7.29,-5.13
2.3610,-17.98,-72.69,224.81,10.92,9.81,4.02,18.83,-102.40,235.55,8.85,-7.33,-5.17
2.3620,-17.80,-72.08,224.06,10.88,9.74,3.96,18.99,-102.74,236.21,8.89,-7.37,-5.20
2.3630,-17.60,-71.54,223.40,10.85,9.69,3.90,19.15,-103.06,236.87,8.94,-7.40,-5.23
2.3640,-17.39,-71.06,222.83,10.82,9.66,3.82,19.30,-103.36,237.49,9.00,-7.43,-5.26
2.3650,-17.20,-70.61,222.32,10.78,9.63,3.75,19.44,-103.67,238.07,9.05,-7.46,-5.28
2.3660,-17.03,-70.13,221.85,10.74,9.61,3.67,19.57,-104.00,238.62,9.10,-7.49,-5.30
2.3670,-16.89,-69.52,221.37,10.68,9.59,3.59,19.68,-104.35,239.16,9.15,-7.52,-5.32
2.3680,-16.77,-68.74,220.85,10.61,9.57,3.52,19.78,-104.73,239.73,9.19,-7.55,-5.34
2.3690,-16.65,-67.77,220.29,10.53,9.55,3.45,19.89,-105.14,240.35,9.23,-7.58,-5.37
2.3700,-16.50,-66.63,219.72,10.45,9.51,3.38,20.02,-105.56,241.03,9.26,-7.61,-5.39
2.3710,-16.30,-65.46,219.17,10.39,9.46,3.31,20.17,-105.98,241.74,9.28,-7.64,-5.42
2.3720,-16.04,-64.41,218.71,10.34,9.41,3.24,20.33,-106.39,242.47,9.30,-7.66,-5.45
2.3730,-15.73,-63.62,218.34,10.31,9.35,3.17,20.49,-106.78,243.20,9.32,-7.69,-5.48
2.3740,-15.42,-63.20,218.06,10.30,9.30,3.10,20.63,-107.13,243.90,9.34,-7.71,-5.50
2.3750,-15.13,-63.14,217.83,10.30,9.25,3.03,20.76,-107.45,244.59,9.35,-7.73,-5.51
2.3760,-14.88,-63.35,217.59,10.31,9.22,2.97,20.87,-107.74,245.29,9.35,-7.75,-5.52
2.3770,-14.69,-63.64,217.32,10.32,9.20,2.93,20.96,-108.02,246.00,9.36,-7.78,-5.53
2.3780,-14.53,-63.85,217.00,10.34,9.20,2.91,21.06,-108.30,246.73,9.37,-7.81,-5.54
2.3790,-14.38,-63.82,216.65,10.34,9.22,2.91,21.16,-108.59,247.48,9.38,-7.85,-5.56
2.3800,-14.23,-63.51,216.30,10.33,9.24,2.92,21.27,-108.89,248.22,9.39,-7.88,-5.58
2.3810,-14.07,-62.95,215.98,10.30,9.26,2.93,21.38,-109.20,248.92,9.42,-7.91,-5.61
2.3820,-13.91,-62.26,215.69,10.25,9.26,2.92,21.48,-109.52,249.55,9.44,-7.93,-5.64
2.3830,-13.74,-61.57,215.39,10.18,9.24,2.90,21.56,-109.84,250.11,9.48,-7.95,-5.67
2.3840,-13.58,-61.00,215.03,10.11,9.19,2.86,21.60,-110.14,250.59,9.53,-7.96,-5.70
2.3850,-13.41,-60.60,214.55,10.05,9.13,2.82,21.62,-110.44,251.01,9.58,-7.98,-5.72
2.3860,-13.24,-60.38,213.94,10.01,9.06,2.77,21.60,-110.74,251.40,9.63,-8.00,-5.73
2.3870,-13.06,-60.27,213.21,9.98,9.01,2.74,21.55,-111.04,251.79,9.69,-8.02,-5.73
2.3880,-12.90,-60.17,212.42,9.97,8.96,2.73,21.47,-111.36,252.19,9.74,-8.04,-5.73
2.3890,-12.75,-59.99,211.63,9.96,8.93,2.72,21.39,-111.69,252.62,9.78,-8.05,-5.71
2.3900,-12.62,-59.66,210.93,9.94,8.91,2.72,21.32,-112.03,253.08,9.82,-8.06,-5.69
2.3910,-12.51,-59.15,210.34,9.91,8.89,2.71,21.26,-112.36,253.55,9.84,-8.05,-5.67
2.3920,-12.42,-58.48,209.87,9.87,8.88,2.69,21.22,-112.67,254.02,9.86,-8.04,-5.65
2.3930,-12.34,-57.73,209.48,9.83,8.85,2.67,21.20,-112.96,254.48,9.88,-8.03,-5.64
2.3940,-12.26,-56.97,209.13,9.79,8.82,2.63,21.21,-113.22,254.94,9.90,-8.02,-5.64
2.3950,-12.19,-56.28,208.76,9.75,8.79,2.58,21.22,-113.46,255.40,9.93,-8.02,-5.65
2.3960,-12.14,-55.70,208.32,9.72,8.75,2.53,21.25,-113.69,255.90,9.97,-8.04,-5.67
2.3970,-12.11,-55.24,207.82,9.70,8.70,2.48,21.28,-113.92,256.43,10.02,-8.07,-5.69
2.3980,-12.09,-54.89,207.24,9.68,8.65,2.43,21.32,-114.15,257.00,10.08,-8.11,-5.72
2.3990,-12.06,-54.60,206.61,9.65,8.60,2.39,21.37,-114.40,257.60,10.13,-8.15,-5.74
2.4000,-12.02,-54.30,205.94,9.62,8.56,2.36,21.42,-114.64,258.21,10.17,-8.20,-5.77
2.4010,-11.94,-53.96,205.26,9.58,8.54,2.33,21.48,-114.89,258.79,10.20,-8.24,-5.79
2.4020,-11.84,-53.54,204.57,9.54,8.52,2.30,21.56,-115.12,259.33,10.21,-8.27,-5.80
2.4030,-11.72,-53.04,203.86,9.49,8.51,2.28,21.65,-115.34,259.81,10.21,-8.30,-5.82
2.4040,-11.57,-52.48,203.12,9.44,8.50,2.27,21.75,-115.54,260.24,10.20,-8.31,-5.83
2.4050,-11.41,-51.90,202.34,9.39,8.49,2.26,21.86,-115.74,260.63,10.18,-8.32,-5.84
2.4060,-11.25,-51.34,201.51,9.33,8.46,2.24,21.95,-115.93,261.00,10.17,-8.33,-5.85
2.4070,-11.08,-50.81,200.65,9.26,8.42,2.23,22.04,-116.11,261.36,10.16,-8.34,-5.86
2.4080,-10.92,-50.34,199.77,9.18,8.37,2.21,22.10,-116.30,261.70,10.16,-8.34,-5.88
2.4090,-10.78,-49.90,198.87,9.10,8.32,2.18,22.15,-116.48,262.03,10.18,-8.34,-5.89
2.4100,-10.65,-49.50,197.99,9.03,8.26,2.14,22.19,-116.66,262.35,10.20,-8.35,-5.91
2.4110,-10.53,-49.10,197.13,8.95,8.21,2.11,22.24,-116.84,262.65,10.24,-8.35,-5.91
2.4120,-10.40,-48.69,196.29,8.88,8.16,2.07,22.31,-117.00,262.94,10.28,-8.37,-5.92
2.4130,-10.25,-48.27,195.48,8.81,8.12,2.03,22.40,-117.15,263.22,10.32,-8.39,-5.92
2.4140,-10.07,-47.83,194.69,8.75,8.09,2.00,22.53,-117.30,263.50,10.36,-8.42,-5.92
2.4150,-9.85,-47.38,193.91,8.69,8.07,1.97,22.69,-117.47,263.76,10.39,-8.45,-5.92
2.4160,-9.62,-46.92,193.11,8.63,8.05,1.95,22.87,-117.65,264.01,10.41,-8.47,-5.93
2.4170,-9.39,-46.44,192.26,8.57,8.02,1.94,23.06,-117.86,264.26,10.42,-8.50,-5.94
2.4180,-9.17,-45.97,191.35,8.49,7.98,1.92,23.24,-118.09,264.50,10.43,-8.51,-5.96
2.4190,-8.99,-45.48,190.36,8.41,7.92,1.89,23.39,-118.34,264.76,10.44,-8.52,-5.98
2.4200,-8.83,-44.99,189.30,8.30,7.85,1.86,23.51,-118.60,265.05,10.46,-8.53,-6.00
2.4210,-8.70,-44.48,188.20,8.17,7.77,1.83,23.60,-118.86,265.38,10.49,-8.53,-6.03
2.4220,-8.58,-43.95,187.08,8.03,7.68,1.78,23.66,-119.11,265.77,10.53,-8.55,-6.06
2.4230,-8.44,-43.40,185.95,7.89,7.60,1.74,23.71,-119.35,266.22,10.58,-8.57,-6.09
2.4240,-8.28,-42.83,184.85,7.75,7.53,1.70,23.77,-119.58,266.72,10.63,-8.59,-6.11
2.4250,-8.07,-42.25,183.76,7.63,7.48,1.66,23.84,-119.81,267.27,10.69,-8.62,-6.13
2.4260,-7.82,-41.68,182.70,7.54,7.45,1.62,23.95,-120.05,267.87,10.74,-8.66,-6.15
2.4270,-7.53,-41.13,181.65,7.47,7.43,1.59,24.11,-120.31,268.49,10.78,-8.70,-6.16
2.4280,-7.21,-40.60,180.60,7.44,7.42,1.56,24.31,-120.60,269.14,10.82,-8.74,-6.17
2.4290,-6.90,-40.11,179.54,7.41,7.41,1.54,24.55,-120.93,269.80,10.84,-8.78,-6.18
2.4300,-6.60,-39.66,178.48,7.40,7.40,1.52,24.81,-121.28,270.47,10.86,-8.81,-6.19
2.4310,-6.35,-39.23,177.44,7.38,7.38,1.50,25.09,-121.66,271.13,10.88,-8.85,-6.20
2.4320,-6.14,-38.81,176.42,7.35,7.35,1.47,25.38,-122.04,271.77,10.91,-8.88,-6.23
2.4330,-5.98,-38.40,175.45,7.30,7.31,1.44,25.68,-122.40,272.39,10.94,-8.91,-6.26
2.4340,-5.86,-37.97,174.53,7.24,7.28,1.41,25.97,-122.74,272.98,10.98,-8.94,-6.31
2.4350,-5.77,-37.52,173.65,7.15,7.24,1.36,26.26,-123.05,273.55,11.02,-8.96,-6.36
2.4360,-5.69,-37.06,172.80,7.06,7.19,1.30,26.53,-123.32,274.12,11.06,-8.99,-6.42
2.4370,-5.61,-36.58,171.97,6.94,7.15,1.23,26.76,-123.58,274.70,11.10,-9.02,-6.47
2.4380,-5.51,-36.10,171.16,6.83,7.09,1.16,26.96,-123.81,275.33,11.14,-9.05,-6.52
2.4390,-5.38,-35.63,170.37,6.71,7.02,1.08,27.12,-124.05,276.00,11.19,-9.08,-6.55
2.4400,-5.24,-35.19,169.61,6.61,6.94,1.00,27.25,-124.31,276.71,11.23,-9.12,-6.59
2.4410,-5.07,-34.79,168.89,6.52,6.86,0.94,27.34,-124.61,277.45,11.28,-9.17,-6.61
2.4420,-4.88,-34.42,168.25,6.45,6.79,0.90,27.42,-124.94,278.21,11.33,-9.21,-6.63
2.4430,-4.67,-34.10,167.70,6.40,6.72,0.88,27.50,-125.33,278.95,11.39,-9.25,-6.65
2.4440,-4.46,-33.83,167.24,6.37,6.67,0.87,27.59,-125.77,279.67,11.44,-9.29,-6.67
2.4450,-4.26,-33.59,166.86,6.36,6.64,0.88,27.71,-126.24,280.35,11.48,-9.32,-6.69
2.4460,-4.06,-33.39,166.55,6.36,6.63,0.88,27.85,-126.73,281.00,11.52,-9.35,-6.72
2.4470,-3.89,-33.21,166.26,6.36,6.64,0.88,28.02,-127.22,281.63,11.55,-9.38,-6.75
2.4480,-3.75,-33.06,166.00,6.36,6.66,0.87,28.19,-127.70,282.25,11.58,-9.42,-6.78
2.4490,-3.64,-32.92,165.72,6.36,6.68,0.87,28.37,-128.16,282.89,11.60,-9.45,-6.82
2.4500,-3.56,-32.77,165.44,6.35,6.71,0.87,28.53,-128.59,283.54,11.62,-9.48,-6.85
2.4510,-3.49,-32.62,165.12,6.33,6.73,0.87,28.68,-129.00,284.23,11.64,-9.51,-6.88
2.4520,-3.42,-32.45,164.78,6.32,6.73,0.87,28.80,-129.39,284.94,11.67,-9.53,-6.91
2.4530,-3.31,-32.27,164.41,6.30,6.72,0.87,28.91,-129.78,285.67,11.70,-9.55,-6.93
2.4540,-3.17,-32.08,164.01,6.28,6.70,0.87,29.00,-130.17,286.40,11.75,-9.57,-6.94
2.4550,-2.98,-31.88,163.58,6.27,6.65,0.85,29.09,-130.55,287.12,11.80,-9.58,-6.95
2.4560,-2.76,-31.68,163.14,6.26,6.60,0.82,29.19,-130.91,287.82,11.86,-9.59,-6.96
2.4570,-2.52,-31.48,162.69,6.24,6.54,0.79,29.31,-131.25,288.51,11.92,-9.61,-6.97
2.4580,-2.28,-31.28,162.25,6.22,6.49,0.75,29.44,-131.56,289.19,11.99,-9.63,-6.99
2.4590,-2.07,-31.08,161.82,6.20,6.45,0.72,29.59,-131.84,289.86,12.05,-9.66,-7.02
2.4600,-1.90,-30.88,161.42,6.17,6.43,0.69,29.74,-132.11,290.52,12.11,-9.71,-7.05
2.4610,-1.77,-30.68,161.06,6.14,6.42,0.67,29.91,-132.36,291.19,12.16,-9.75,-7.09
2.4620,-1.70,-30.47,160.74,6.11,6.42,0.65,30.07,-132.63,291.87,12.20,-9.81,-7.14
2.4630,-1.66,-30.26,160.47,6.09,6.42,0.64,30.21,-132.90,292.56,12.23,-9.86,-7.18
2.4640,-1.64,-30.04,160.23,6.08,6.41,0.62,30.35,-133.19,293.28,12.26,-9.91,-7.22
2.4650,-1.61,-29.80,160.03,6.07,6.39,0.59,30.47,-133.49,294.03,12.29,-9.96,-7.24
2.4660,-1.57,-29.54,159.85,6.07,6.36,0.55,30.57,-133.79,294.82,12.33,-10.01,-7.25
2.4670,-1.49,-29.27,159.67,6.07,6.31,0.50,30.66,-134.08,295.65,12.37,-10.05,-7.25
2.4680,-1.37,-29.00,159.48,6.06,6.26,0.45,30.75,-134.35,296.53,12.42,-10.09,-7.24
2.4690,-1.20,-28.73,159.28,6.05,6.22,0.40,30.84,-134.61,297.44,12.49,-10.13,-7.22
2.4700,-0.99,-28.48,159.05,6.02,6.18,0.35,30.93,-134.85,298.37,12.56,-10.17,-7.22
2.4710,-0.76,-28.25,158.79,5.99,6.16,0.31,31.04,-135.08,299.30,12.64,-10.21,-7.22
2.4720,-0.53,-28.03,158.48,5.94,6.14,0.28,31.14,-135.31,300.22,12.72,-10.25,-7.24
2.4730,-0.31,-27.82,158.15,5.89,6.13,0.26,31.24,-135.56,301.14,12.81,-10.28,-7.26
2.4740,-0.11,-27.60,157.78,5.82,6.12,0.23,31.31,-135.83,302.05,12.89,-10.31,-7.29
2.4750,0.07,-27.36,157.41,5.75,6.10,0.20,31.35,-136.13,302.94,12.97,-10.34,-7.33
2.4760,0.22,-27.10,157.05,5.68,6.08,0.18,31.36,-136.44,303.80,13.04,-10.36,-7.36
2.4770,0.35,-26.81,156.73,5.64,6.07,0.15,31.34,-136.76,304.64,13.10,-10.39,-7.39
2.4780,0.48,-26.50,156.47,5.63,6.06,0.12,31.31,-137.07,305.44,13.16,-10.43,-7.41
2.4790,0.61,-26.19,156.25,5.66,6.06,0.10,31.28,-137.37,306.20,13.22,-10.47,-7.44
2.4800,0.76,-25.88,156.06,5.71,6.07,0.08,31.27,-137.64,306.92,13.27,-10.51,-7.45
2.4810,0.92,-25.58,155.86,5.78,6.10,0.07,31.31,-137.88,307.61,13.31,-10.56,-7.47
2.4820,1.09,-25.28,155.62,5.85,6.13,0.07,31.39,-138.10,308.30,13.35,-10.60,-7.47
2.4830,1.26,-24.99,155.31,5.90,6.16,0.07,31.54,-138.29,308.99,13.39,-10.64,-7.48
2.4840,1.42,-24.69,154.91,5.92,6.18,0.06,31.72,-138.48,309.73,13.44,-10.67,-7.48
2.4850,1.56,-24.38,154.40,5.88,6.17,0.05,31.93,-138.66,310.52,13.49,-10.69,-7.49
2.4860,1.66,-24.05,153.81,5.80,6.13,0.03,32.13,-138.84,311.37,13.55,-10.71,-7.50
2.4870,1.74,-23.69,153.17,5.68,6.07,-0.01,32.30,-139.04,312.29,13.62,-10.73,-7.50
2.4880,1.80,-23.30,152.50,5.53,5.99,-0.06,32.44,-139.26,313.25,13.70,-10.75,-7.51
2.4890,1.87,-22.88,151.83,5.37,5.90,-0.12,32.54,-139.50,314.24,13.78,-10.79,-7.52
2.4900,1.96,-22.44,151.20,5.22,5.80,-0.18,32.60,-139.75,315.23,13.86,-10.83,-7.52
2.4910,2.09,-21.99,150.59,5.10,5.72,-0.23,32.64,-140.02,316.22,13.94,-10.88,-7.53
2.4920,2.25,-21.52,150.00,5.01,5.66,-0.28,32.68,-140.28,317.18,14.02,-10.93,-7.54
2.4930,2.46,-21.05,149.41,4.96,5.62,-0.32,32.71,-140.55,318.14,14.09,-10.98,-7.55
2.4940,2.69,-20.59,148.82,4.95,5.59,-0.35,32.76,-140.80,319.09,14.16,-11.03,-7.57
2.4950,2.93,-20.13,148.21,4.95,5.59,-0.38,32.83,-141.06,320.03,14.22,-11.07,-7.60
2.4960,3.16,-19.68,147.59,4.97,5.60,-0.41,32.91,-141.31,320.96,14.28,-11.10,-7.62
2.4970,3.39,-19.23,146.96,4.99,5.62,-0.44,33.01,-141.55,321.87,14.33,-11.13,-7.65
2.4980,3.60,-18.79,146.34,5.00,5.63,-0.48,33.13,-141.80,322.75,14.38,-11.15,-7.67
2.4990,3.81,-18.38,145.74,4.99,5.64,-0.51,33.27,-142.04,323.59,14.43,-11.17,-7.69
2.5000,4.01,-18.00,145.17,4.96,5.65,-0.54,33.42,-142.28,324.36,14.49,-11.19,-7.70
2.5010,4.21,-17.67,144.63,4.92,5.64,-0.57,33.58,-142.54,325.08,14.54,-11.20,-7.71
2.5020,4.41,-17.40,144.14,4.87,5.63,-0.59,33.73,-142.80,325.74,14.60,-11.22,-7.71
2.5030,4.60,-17.19,143.68,4.81,5.61,-0.61,33.86,-143.07,326.38,14.65,-11.24,-7.72
2.5040,4.78,-17.03,143.24,4.76,5.59,-0.62,33.97,-143.35,327.00,14.70,-11.28,-7.72
2.5050,4.95,-16.90,142.82,4.71,5.57,-0.64,34.05,-143.63,327.61,14.74,-11.32,-7.74
2.5060,5.10,-16.79,142.40,4.67,5.56,-0.65,34.10,-143.89,328.20,14.78,-11.37,-7.76
2.5070,5.23,-16.68,141.97,4.63,5.55,-0.67,34.13,-144.13,328.78,14.81,-11.42,-7.78
2.5080,5.37,-16.56,141.52,4.58,5.54,-0.70,34.16,-144.34,329.32,14.84,-11.47,-7.81
2.5090,5.49,-16.43,141.02,4.53,5.52,-0.74,34.19,-144.51,329.83,14.88,-11.52,-7.84
2.5100,5.63,-16.28,140.49,4.46,5.49,-0.79,34.25,-144.66,330.29,14.92,-11.56,-7.86
2.5110,5.77,-16.12,139.92,4.39,5.44,-0.84,34.35,-144.78,330.71,14.96,-11.58,-7.88
2.5120,5.92,-15.94,139.33,4.31,5.38,-0.90,34.50,-144.88,331.11,15.00,-11.60,-7.89
2.5130,6.07,-15.75,138.76,4.24,5.32,-0.96,34.69,-144.97,331.52,15.03,-11.61,-7.89
2.5140,6.23,-15.54,138.23,4.17,5.26,-1.00,34.91,-145.06,331.94,15.05,-11.62,-7.89
2.5150,6.40,-15.31,137.75,4.11,5.20,-1.03,35.14,-145.16,332.39,15.08,-11.64,-7.90
2.5160,6.56,-15.06,137.35,4.07,5.16,-1.05,35.37,-145.27,332.87,15.11,-11.66,-7.90
2.5170,6.73,-14.77,137.02,4.04,5.13,-1.05,35.57,-145.40,333.38,15.14,-11.70,-7.92
2.5180,6.90,-14.47,136.74,4.03,5.12,-1.05,35.74,-145.56,333.89,15.18,-11.73,-7.94
2.5190,7.07,-14.13,136.49,4.02,5.13,-1.04,35.88,-145.74,334.41,15.21,-11.77,-7.97
2.5200,7.25,-13.78,136.22,4.01,5.15,-1.04,36.02,-145.94,334.92,15.25,-11.82,-8.00
2.5210,7.43,-13.44,135.93,4.00,5.16,-1.03,36.15,-146.17,335.40,15.29,-11.86,-8.04
2.5220,7.62,-13.11,135.59,3.99,5.18,-1.03,36.30,-146.41,335.87,15.32,-11.89,-8.07
2.5230,7.80,-12.83,135.21,3.97,5.18,-1.02,36.47,-146.66,336.33,15.35,-11.92,-8.11
2.5240,7.99,-12.62,134.78,3.96,5.18,-1.02,36.67,-146.91,336.77,15.37,-11.94,-8.13
2.5250,8.17,-12.48,134.34,3.94,5.17,-1.01,36.88,-147.15,337.18,15.39,-11.96,-8.16
2.5260,8.33,-12.42,133.89,3.94,5.16,-1.00,37.09,-147.36,337.54,15.42,-11.99,-8.18
2.5270,8.48,-12.41,133.45,3.94,5.15,-0.99,37.28,-147.56,337.84,15.43,-12.01,-8.20
2.5280,8.61,-12.44,133.03,3.94,5.13,-0.98,37.44,-147.73,338.05,15.45,-12.04,-8.22
2.5290,8.71,-12.48,132.63,3.94,5.12,-0.98,37.57,-147.88,338.19,15.46,-12.07,-8.23
2.5300,8.80,-12.51,132.25,3.93,5.10,-0.98,37.67,-148.02,338.25,15.46,-12.10,-8.23
2.5310,8.86,-12.51,131.88,3.89,5.08,-0.99,37.75,-148.16,338.26,15.46,-12.13,-8.24
2.5320,8.91,-12.47,131.52,3.84,5.06,-1.01,37.82,-148.30,338.25,15.47,-12.15,-8.25
2.5330,8.95,-12.39,131.17,3.76,5.03,-1.04,37.90,-148.46,338.23,15.47,-12.16,-8.26
2.5340,9.00,-12.26,130.84,3.67,5.01,-1.06,37.99,-148.62,338.22,15.48,-12.16,-8.28
2.5350,9.04,-12.11,130.52,3.58,4.98,-1.09,38.09,-148.78,338.24,15.49,-12.15,-8.30
2.5360,9.10,-11.93,130.23,3.48,4.95,-1.12,38.19,-148.94,338.28,15.50,-12.15,-8.32
2.5370,9.15,-11.76,129.97,3.41,4.93,-1.14,38.30,-149.10,338.34,15.51,-12.15,-8.34
2.5380,9.20,-11.60,129.75,3.35,4.91,-1.15,38.41,-149.26,338.42,15.51,-12.15,-8.36
2.5390,9.24,-11.47,129.55,3.32,4.91,-1.15,38.52,-149.42,338.50,15.50,-12.15,-8.38
2.5400,9.28,-11.38,129.35,3.31,4.92,-1.15,38.63,-149.58,338.60,15.50,-12.17,-8.40
2.5410,9.32,-11.32,129.14,3.31,4.94,-1.14,38.76,-149.74,338.71,15.49,-12.18,-8.42
2.5420,9.35,-11.30,128.89,3.33,4.96,-1.13,38.89,-149.89,338.82,15.48,-12.21,-8.44
2.5430,9.39,-11.30,128.59,3.36,4.97,-1.12,39.02,-150.04,338.94,15.47,-12.23,-8.46
2.5440,9.43,-11.31,128.26,3.39,4.98,-1.12,39.14,-150.18,339.03,15.47,-12.25,-8.48
2.5450,9.47,-11.32,127.91,3.41,4.97,-1.13,39.24,-150.31,339.11,15.47,-12.26,-8.50
2.5460,9.54,-11.32,127.55,3.41,4.95,-1.14,39.32,-150.42,339.16,15.47,-12.28,-8.51
2.5470,9.62,-11.29,127.18,3.39,4.92,-1.15,39.37,-150.53,339.17,15.48,-12.28,-8.53
2.5480,9.73,-11.23,126.83,3.35,4.87,-1.17,39.40,-150.63,339.16,15.48,-12.28,-8.54
2.5490,9.86,-11.16,126.48,3.29,4.81,-1.19,39.41,-150.73,339.12,15.49,-12.27,-8.55
2.5500,10.01,-11.08,126.14,3.22,4.76,-1.20,39.41,-150.83,339.05,15.49,-12.26,-8.56
2.5510,10.19,-11.00,125.82,3.16,4.72,-1.21,39.40,-150.95,338.97,15.49,-12.25,-8.57
2.5520,10.37,-10.94,125.52,3.11,4.69,-1.21,39.40,-151.07,338.87,15.49,-12.24,-8.58
2.5530,10.56,-10.89,125.23,3.09,4.69,-1.20,39.38,-151.20,338.77,15.48,-12.23,-8.59
2.5540,10.72,-10.88,124.95,3.09,4.70,-1.18,39.36,-151.32,338.66,15.48,-12.22,-8.59
2.5550,10.86,-10.89,124.68,3.10,4.73,-1.15,39.33,-151.43,338.55,15.47,-12.21,-8.58
2.5560,10.98,-10.93,124.42,3.11,4.76,-1.12,39.30,-151.52,338.44,15.46,-12.21,-8.57
2.5570,11.07,-10.99,124.17,3.10,4.78,-1.08,39.25,-151.58,338.32,15.44,-12.20,-8.56
2.5580,11.16,-11.04,123.96,3.08,4.80,-1.06,39.20,-151.61,338.22,15.42,-12.20,-8.56
2.5590,11.25,-11.08,123.78,3.05,4.82,-1.04,39.14,-151.62,338.13,15.40,-12.20,-8.56
2.5600,11.34,-11.08,123.64,3.02,4.82,-1.03,39.07,-151.61,338.07,15.39,-12.21,-8.56
2.5610,11.43,-11.04,123.53,2.99,4.82,-1.04,39.00,-151.60,338.05,15.38,-12.22,-8.57
2.5620,11.51,-10.95,123.45,2.95,4.81,-1.07,38.93,-151.60,338.06,15.38,-12.24,-8.57
2.5630,11.58,-10.83,123.38,2.91,4.80,-1.10,38.87,-151.62,338.12,15.39,-12.26,-8.56
2.5640,11.62,-10.68,123.30,2.87,4.78,-1.13,38.82,-151.65,338.22,15.41,-12.28,-8.56
2.5650,11.64,-10.52,123.21,2.82,4.77,-1.16,38.80,-151.70,338.34,15.43,-12.30,-8.55
2.5660,11.63,-10.37,123.10,2.77,4.75,-1.17,38.82,-151.75,338.50,15.45,-12.30,-8.54
2.5670,11.61,-10.25,122.97,2.73,4.74,-1.17,38.86,-151.79,338.66,15.47,-12.31,-8.54
2.5680,11.59,-10.17,122.81,2.69,4.73,-1.16,38.94,-151.83,338.83,15.47,-12.30,-8.54
2.5690,11.58,-10.12,122.63,2.67,4.73,-1.14,39.02,-151.85,338.98,15.47,-12.30,-8.54
2.5700,11.59,-10.12,122.45,2.66,4.72,-1.12,39.10,-151.85,339.13,15.46,-12.30,-8.55
2.5710,11.63,-10.14,122.25,2.66,4.71,-1.10,39.16,-151.83,339.27,15.44,-12.31,-8.56
2.5720,11.69,-10.18,122.06,2.67,4.70,-1.09,39.17,-151.79,339.40,15.42,-12.32,-8.58
2.5730,11.76,-10.23,121.87,2.68,4.67,-1.10,39.15,-151.74,339.53,15.40,-12.33,-8.59
2.5740,11.83,-10.28,121.67,2.68,4.64,-1.12,39.08,-151.71,339.68,15.40,-12.35,-8.59
2.5750,11.90,-10.34,121.46,2.66,4.61,-1.15,38.98,-151.69,339.84,15.40,-12.36,-8.59
2.5760,11.95,-10.40,121.26,2.63,4.57,-1.19,38.86,-151.70,340.01,15.42,-12.36,-8.59
2.5770,11.98,-10.44,121.06,2.60,4.55,-1.22,38.73,-151.75,340.19,15.44,-12.35,-8.58
2.5780,12.01,-10.47,120.88,2.56,4.54,-1.24,38.59,-151.82,340.38,15.46,-12.34,-8.57
