Messart,Versuchsnummer,Dauer,Sampling-Frequenz,Trigger-Art,Auto-Zero vor Messung,Movement Time Links(s),Movement Time Rechts(s)
Test,3,4.0,1000,Visueller Reiz,Ja,0.747,0.730
Time,L_Fx,L_Fy,L_Fz,L_Mx,L_My,L_Mz,R_Fx,R_Fy,R_Fz,R_Mx,R_My,R_Mz
2.0130,4.35,1.07,46.67,0.10,-0.82,0.12,4.58,-0.68,57.85,1.05,1.55,-0.17
2.0140,4.31,1.08,46.46,0.06,-0.84,0.09,4.53,-0.69,57.91,1.06,1.55,-0.17
2.0150,4.30,1.10,46.32,0.04,-0.86,0.06,4.47,-0.71,57.96,1.06,1.55,-0.17
2.0160,4.31,1.13,46.30,0.03,-0.87,0.01,4.41,-0.72,58.01,1.06,1.54,-0.18
2.0170,4.34,1.17,46.39,0.05,-0.86,-0.02,4.38,-0.73,58.04,1.06,1.53,-0.18
2.0180,4.38,1.21,46.58,0.09,-0.84,-0.05,4.36,-0.72,58.04,1.06,1.53,-0.18
2.0190,4.42,1.25,46.83,0.14,-0.81,-0.06,4.38,-0.70,58.01,1.06,1.52,-0.18
2.0200,4.45,1.28,47.11,0.19,-0.78,-0.05,4.41,-0.66,57.96,1.05,1.51,-0.18
2.0210,4.46,1.30,47.36,0.22,-0.74,-0.03,4.45,-0.62,57.89,1.05,1.50,-0.18
2.0220,4.45,1.29,47.54,0.22,-0.71,0.00,4.48,-0.57,57.82,1.04,1.49,-0.18
2.0230,4.42,1.27,47.64,0.19,-0.70,0.03,4.49,-0.52,57.76,1.03,1.49,-0.17
2.0240,4.38,1.23,47.65,0.16,-0.71,0.05,4.48,-0.49,57.72,1.03,1.48,-0.16
2.0250,4.34,1.20,47.58,0.12,-0.74,0.05,4.46,-0.48,57.69,1.02,1.48,-0.16
2.0260,4.31,1.16,47.47,0.10,-0.77,0.04,4.42,-0.48,57.67,1.02,1.48,-0.15
2.0270,4.29,1.15,47.34,0.11,-0.80,0.02,4.39,-0.50,57.66,1.02,1.49,-0.14
2.0280,4.29,1.15,47.23,0.13,-0.82,-0.01,4.37,-0.53,57.65,1.02,1.49,-0.14
2.0290,4.30,1.16,47.13,0.16,-0.83,-0.04,4.36,-0.56,57.64,1.01,1.49,-0.14
2.0300,4.32,1.17,47.05,0.19,-0.83,-0.06,4.37,-0.60,57.63,1.01,1.49,-0.14
2.0310,4.33,1.18,46.98,0.21,-0.82,-0.08,4.39,-0.63,57.63,1.00,1.50,-0.15
2.0320,4.32,1.17,46.92,0.19,-0.82,-0.09,4.42,-0.66,57.64,1.00,1.51,-0.15
2.0330,4.29,1.15,46.85,0.16,-0.83,-0.09,4.45,-0.67,57.67,1.00,1.52,-0.15
2.0340,4.26,1.12,46.80,0.11,-0.86,-0.09,4.47,-0.68,57.73,1.00,1.53,-0.15
2.0350,4.24,1.09,46.80,0.05,-0.89,-0.09,4.49,-0.68,57.80,1.01,1.54,-0.14
2.0360,4.22,1.07,46.86,0.01,-0.92,-0.10,4.50,-0.69,57.88,1.01,1.55,-0.13
2.0370,4.23,1.07,46.99,-0.01,-0.95,-0.10,4.51,-0.69,57.96,1.01,1.56,-0.12
2.0380,4.26,1.07,47.18,-0.01,-0.96,-0.11,4.51,-0.71,58.03,1.01,1.56,-0.11
2.0390,4.31,1.08,47.37,0.02,-0.95,-0.11,4.53,-0.73,58.06,1.00,1.56,-0.10
2.0400,4.37,1.08,47.52,0.07,-0.92,-0.11,4.54,-0.76,58.06,0.98,1.55,-0.10
2.0410,4.43,1.07,47.59,0.13,-0.89,-0.10,4.54,-0.79,58.02,0.97,1.55,-0.10
2.0420,4.46,1.04,47.56,0.18,-0.84,-0.09,4.55,-0.81,57.96,0.95,1.54,-0.11
2.0430,4.48,1.00,47.43,0.21,-0.80,-0.07,4.54,-0.81,57.88,0.95,1.53,-0.12
2.0440,4.48,0.98,47.25,0.22,-0.77,-0.04,4.52,-0.81,57.81,0.95,1.52,-0.13
2.0450,4.45,0.96,47.07,0.21,-0.76,-0.01,4.50,-0.79,57.76,0.96,1.52,-0.13
2.0460,4.41,0.98,46.94,0.18,-0.76,0.02,4.47,-0.76,57.73,0.98,1.51,-0.14
2.0470,4.37,1.02,46.88,0.15,-0.77,0.05,4.45,-0.74,57.72,1.00,1.50,-0.15
2.0480,4.34,1.07,46.90,0.11,-0.79,0.08,4.43,-0.71,57.76,1.02,1.50,-0.15
2.0490,4.33,1.12,46.98,0.08,-0.81,0.12,4.43,-0.69,57.82,1.04,1.50,-0.15
2.0500,4.33,1.16,47.10,0.07,-0.82,0.15,4.43,-0.68,57.90,1.05,1.51,-0.14
2.0510,4.36,1.17,47.22,0.07,-0.83,0.17,4.45,-0.67,58.01,1.05,1.52,-0.13
2.0520,4.38,1.15,47.31,0.08,-0.84,0.18,4.46,-0.66,58.11,1.05,1.53,-0.13
2.0530,4.41,1.11,47.36,0.09,-0.85,0.17,4.47,-0.65,58.18,1.04,1.53,-0.13
2.0540,4.42,1.05,47.36,0.09,-0.86,0.15,4.48,-0.64,58.23,1.02,1.54,-0.13
2.0550,4.42,1.01,47.32,0.09,-0.87,0.11,4.47,-0.63,58.23,1.01,1.53,-0.13
2.0560,4.41,0.99,47.24,0.09,-0.87,0.07,4.47,-0.64,58.17,1.00,1.53,-0.14
2.0570,4.39,0.99,47.15,0.09,-0.87,0.03,4.46,-0.66,58.08,1.00,1.52,-0.15
2.0580,4.37,1.01,47.04,0.09,-0.87,-0.00,4.45,-0.68,57.96,0.99,1.51,-0.15
2.0590,4.36,1.05,46.94,0.10,-0.87,-0.02,4.46,-0.72,57.82,1.00,1.50,-0.15
2.0600,4.35,1.08,46.87,0.10,-0.88,-0.02,4.47,-0.75,57.69,1.00,1.49,-0.15
2.0610,4.34,1.09,46.82,0.11,-0.90,-0.02,4.48,-0.77,57.59,1.01,1.49,-0.14
2.0620,4.32,1.09,46.83,0.11,-0.93,-0.02,4.50,-0.79,57.52,1.02,1.49,-0.12
2.0630,4.30,1.07,46.88,0.10,-0.95,-0.01,4.52,-0.79,57.50,1.03,1.50,-0.10
2.0640,4.27,1.04,46.97,0.10,-0.97,-0.01,4.53,-0.78,57.52,1.04,1.52,-0.08
2.0650,4.24,1.02,47.10,0.10,-0.97,-0.01,4.54,-0.76,57.56,1.04,1.53,-0.06
2.0660,4.21,1.00,47.22,0.10,-0.95,-0.00,4.53,-0.74,57.61,1.03,1.55,-0.05
2.0670,4.17,0.98,47.33,0.09,-0.92,0.00,4.52,-0.72,57.66,1.02,1.56,-0.05
2.0680,4.14,0.97,47.41,0.08,-0.87,0.01,4.51,-0.70,57.69,1.01,1.57,-0.06
2.0690,4.11,0.97,47.43,0.07,-0.82,0.02,4.49,-0.70,57.69,0.99,1.57,-0.09
2.0700,4.10,0.96,47.40,0.04,-0.78,0.03,4.48,-0.72,57.68,0.98,1.57,-0.13
2.0710,4.11,0.95,47.32,0.02,-0.76,0.04,4.48,-0.75,57.66,0.97,1.57,-0.17
2.0720,4.13,0.95,47.21,0.02,-0.75,0.06,4.49,-0.78,57.64,0.96,1.57,-0.21
2.0730,4.18,0.95,47.08,0.03,-0.76,0.08,4.50,-0.81,57.63,0.96,1.58,-0.23
2.0740,4.24,0.96,46.96,0.07,-0.77,0.11,4.51,-0.82,57.63,0.95,1.59,-0.23
2.0750,4.30,0.98,46.85,0.12,-0.79,0.13,4.52,-0.82,57.65,0.95,1.60,-0.21
2.0760,4.36,1.01,46.76,0.18,-0.80,0.16,4.52,-0.80,57.66,0.95,1.61,-0.19
2.0770,4.42,1.05,46.71,0.23,-0.80,0.17,4.52,-0.77,57.67,0.96,1.61,-0.15
2.0780,4.45,1.08,46.70,0.28,-0.79,0.19,4.52,-0.73,57.67,0.97,1.61,-0.12
2.0790,4.47,1.09,46.75,0.30,-0.77,0.19,4.51,-0.70,57.66,0.98,1.59,-0.09
2.0800,4.47,1.10,46.84,0.31,-0.74,0.20,4.51,-0.67,57.65,1.00,1.57,-0.08
2.0810,4.46,1.11,46.97,0.31,-0.71,0.19,4.49,-0.66,57.67,1.01,1.54,-0.08
2.0820,4.44,1.10,47.13,0.29,-0.69,0.19,4.46,-0.67,57.71,1.02,1.51,-0.08
2.0830,4.41,1.10,47.28,0.28,-0.67,0.18,4.43,-0.68,57.77,1.02,1.49,-0.09
2.0840,4.38,1.09,47.41,0.25,-0.67,0.17,4.39,-0.70,57.86,1.01,1.47,-0.10
2.0850,4.34,1.08,47.49,0.23,-0.69,0.16,4.35,-0.72,57.95,0.99,1.47,-0.11
2.0860,4.30,1.07,47.50,0.20,-0.73,0.14,4.31,-0.74,58.02,0.98,1.47,-0.11
2.0870,4.26,1.05,47.45,0.18,-0.77,0.11,4.30,-0.75,58.07,0.96,1.48,-0.12
2.0880,4.21,1.03,47.33,0.15,-0.82,0.08,4.29,-0.77,58.07,0.96,1.49,-0.13
2.0890,4.16,1.00,47.16,0.13,-0.86,0.06,4.31,-0.79,58.03,0.96,1.50,-0.14
2.0900,4.13,0.98,46.96,0.11,-0.90,0.03,4.33,-0.82,57.96,0.97,1.50,-0.15
2.0910,4.11,0.96,46.77,0.10,-0.92,0.01,4.34,-0.84,57.87,0.99,1.50,-0.17
2.0920,4.13,0.95,46.63,0.09,-0.93,0.00,4.35,-0.86,57.80,1.01,1.49,-0.18
2.0930,4.18,0.95,46.57,0.08,-0.93,-0.00,4.34,-0.87,57.75,1.03,1.48,-0.19
2.0940,4.26,0.97,46.60,0.07,-0.93,-0.00,4.32,-0.86,57.74,1.05,1.48,-0.19
2.0950,4.36,1.01,46.71,0.06,-0.94,-0.01,4.28,-0.83,57.77,1.06,1.47,-0.19
2.0960,4.46,1.05,46.87,0.05,-0.95,-0.01,4.24,-0.80,57.84,1.07,1.48,-0.19
2.0970,4.54,1.10,47.04,0.04,-0.95,-0.01,4.21,-0.75,57.91,1.07,1.49,-0.18
2.0980,4.60,1.14,47.19,0.02,-0.96,-0.01,4.19,-0.71,57.98,1.07,1.51,-0.17
2.0990,4.62,1.17,47.28,0.01,-0.95,0.01,4.18,-0.68,58.04,1.08,1.53,-0.16
2.1000,4.60,1.18,47.31,-0.01,-0.93,0.03,4.19,-0.66,58.08,1.07,1.54,-0.15
2.1010,4.55,1.17,47.29,-0.03,-0.89,0.07,4.23,-0.66,58.11,1.07,1.56,-0.14
2.1020,4.47,1.15,47.22,-0.05,-0.84,0.11,4.27,-0.66,58.13,1.06,1.56,-0.13
2.1030,4.39,1.12,47.14,-0.07,-0.80,0.14,4.32,-0.67,58.13,1.04,1.56,-0.12
2.1040,4.31,1.09,47.05,-0.07,-0.76,0.15,4.37,-0.69,58.11,1.02,1.55,-0.12
2.1050,4.25,1.06,46.99,-0.07,-0.75,0.14,4.40,-0.70,58.07,0.99,1.53,-0.13
2.1060,4.21,1.04,46.96,-0.06,-0.75,0.11,4.43,-0.71,58.01,0.96,1.51,-0.14
2.1070,4.19,1.03,46.98,-0.04,-0.77,0.07,4.45,-0.72,57.92,0.93,1.50,-0.16
2.1080,4.19,1.03,47.04,-0.00,-0.79,0.04,4.46,-0.73,57.83,0.90,1.49,-0.17
2.1090,4.20,1.03,47.11,0.04,-0.81,0.02,4.46,-0.75,57.74,0.88,1.48,-0.19
2.1100,4.20,1.04,47.19,0.07,-0.81,0.02,4.46,-0.77,57.67,0.87,1.48,-0.20
2.1110,4.19,1.05,47.24,0.10,-0.80,0.04,4.45,-0.80,57.65,0.86,1.49,-0.21
2.1120,4.18,1.06,47.27,0.10,-0.79,0.06,4.44,-0.82,57.67,0.87,1.50,-0.20
2.1130,4.17,1.06,47.29,0.09,-0.78,0.08,4.42,-0.84,57.74,0.88,1.51,-0.20
2.1140,4.17,1.05,47.32,0.07,-0.78,0.08,4.40,-0.85,57.84,0.90,1.51,-0.19
2.1150,4.18,1.06,47.39,0.05,-0.78,0.06,4.38,-0.85,57.94,0.92,1.51,-0.18
2.1160,4.22,1.08,47.50,0.05,-0.78,0.03,4.36,-0.84,58.01,0.93,1.50,-0.17
2.1170,4.28,1.11,47.65,0.07,-0.78,-0.00,4.35,-0.84,58.05,0.94,1.49,-0.16
2.1180,4.35,1.15,47.80,0.10,-0.76,-0.04,4.34,-0.84,58.03,0.93,1.48,-0.15
2.1190,4.42,1.18,47.91,0.15,-0.74,-0.06,4.34,-0.85,57.97,0.93,1.49,-0.13
2.1200,4.47,1.19,47.94,0.19,-0.73,-0.06,4.34,-0.87,57.88,0.92,1.50,-0.12
2.1210,4.49,1.17,47.86,0.22,-0.73,-0.05,4.35,-0.90,57.78,0.93,1.51,-0.11
2.1220,4.49,1.13,47.68,0.22,-0.76,-0.03,4.36,-0.95,57.72,0.94,1.53,-0.10
2.1230,4.47,1.07,47.43,0.21,-0.81,-0.01,4.37,-0.99,57.71,0.97,1.54,-0.09
2.1240,4.45,1.00,47.16,0.18,-0.87,0.00,4.38,-1.01,57.74,1.01,1.55,-0.09
2.1250,4.43,0.94,46.91,0.14,-0.93,0.01,4.38,-1.02,57.82,1.04,1.55,-0.09
2.1260,4.43,0.90,46.74,0.11,-0.98,0.02,4.37,-1.00,57.91,1.07,1.55,-0.10
2.1270,4.45,0.89,46.66,0.10,-1.00,0.03,4.35,-0.96,57.99,1.09,1.54,-0.12
2.1280,4.49,0.90,46.69,0.10,-0.99,0.04,4.32,-0.91,58.03,1.09,1.53,-0.13
2.1290,4.53,0.93,46.81,0.13,-0.95,0.05,4.27,-0.85,58.02,1.09,1.52,-0.14
2.1300,4.58,0.97,47.01,0.17,-0.89,0.07,4.23,-0.79,57.95,1.09,1.51,-0.15
2.1310,4.62,1.02,47.24,0.21,-0.82,0.09,4.20,-0.75,57.84,1.08,1.50,-0.15
2.1320,4.65,1.07,47.47,0.24,-0.75,0.10,4.19,-0.71,57.72,1.07,1.50,-0.14
2.1330,4.66,1.12,47.67,0.26,-0.70,0.10,4.20,-0.68,57.59,1.07,1.49,-0.12
2.1340,4.66,1.16,47.80,0.26,-0.68,0.10,4.23,-0.66,57.49,1.07,1.50,-0.10
2.1350,4.64,1.20,47.84,0.24,-0.67,0.09,4.28,-0.66,57.42,1.07,1.51,-0.08
2.1360,4.61,1.24,47.76,0.21,-0.69,0.08,4.34,-0.67,57.41,1.09,1.52,-0.05
2.1370,4.57,1.27,47.58,0.18,-0.71,0.07,4.41,-0.69,57.43,1.10,1.54,-0.04
2.1380,4.54,1.28,47.31,0.15,-0.75,0.06,4.46,-0.72,57.51,1.12,1.56,-0.03
2.1390,4.50,1.27,47.00,0.12,-0.78,0.07,4.48,-0.76,57.62,1.14,1.57,-0.04
2.1400,4.46,1.24,46.68,0.11,-0.81,0.07,4.49,-0.79,57.76,1.16,1.58,-0.05
2.1410,4.43,1.19,46.40,0.11,-0.84,0.08,4.46,-0.81,57.91,1.17,1.58,-0.07
2.1420,4.41,1.14,46.20,0.12,-0.86,0.08,4.42,-0.82,58.04,1.18,1.58,-0.09
2.1430,4.40,1.09,46.10,0.12,-0.88,0.08,4.37,-0.81,58.14,1.18,1.58,-0.11
2.1440,4.39,1.06,46.11,0.13,-0.88,0.08,4.32,-0.79,58.20,1.17,1.57,-0.13
2.1450,4.39,1.05,46.23,0.14,-0.87,0.08,4.28,-0.77,58.21,1.17,1.56,-0.14
2.1460,4.39,1.06,46.44,0.14,-0.85,0.09,4.26,-0.75,58.19,1.16,1.56,-0.13
2.1470,4.38,1.09,46.70,0.14,-0.83,0.11,4.27,-0.74,58.14,1.17,1.56,-0.12
2.1480,4.38,1.12,46.97,0.15,-0.79,0.13,4.31,-0.75,58.07,1.17,1.56,-0.11
2.1490,4.37,1.15,47.23,0.15,-0.75,0.16,4.36,-0.76,57.99,1.18,1.56,-0.09
2.1500,4.35,1.18,47.45,0.17,-0.70,0.20,4.42,-0.78,57.90,1.20,1.56,-0.07
2.1510,4.32,1.19,47.61,0.20,-0.66,0.24,4.48,-0.81,57.82,1.21,1.55,-0.06
2.1520,4.29,1.19,47.68,0.23,-0.62,0.26,4.52,-0.83,57.76,1.21,1.54,-0.06
2.1530,4.26,1.17,47.67,0.26,-0.60,0.28,4.53,-0.85,57.71,1.20,1.52,-0.06
2.1540,4.23,1.13,47.57,0.29,-0.60,0.27,4.51,-0.86,57.70,1.19,1.51,-0.07
2.1550,4.21,1.06,47.41,0.31,-0.62,0.24,4.47,-0.85,57.71,1.17,1.50,-0.08
2.1560,4.21,0.98,47.23,0.31,-0.66,0.20,4.40,-0.84,57.76,1.15,1.49,-0.09
2.1570,4.22,0.90,47.05,0.30,-0.71,0.14,4.34,-0.83,57.82,1.14,1.49,-0.11
2.1580,4.25,0.82,46.92,0.26,-0.76,0.08,4.29,-0.81,57.89,1.14,1.49,-0.12
2.1590,4.31,0.76,46.84,0.22,-0.80,0.02,4.26,-0.81,57.95,1.15,1.50,-0.13
2.1600,4.38,0.73,46.83,0.17,-0.84,-0.02,4.25,-0.81,57.97,1.16,1.51,-0.13
2.1610,4.46,0.74,46.87,0.12,-0.86,-0.04,4.28,-0.82,57.96,1.17,1.51,-0.12
2.1620,4.54,0.78,46.95,0.07,-0.87,-0.03,4.32,-0.83,57.91,1.18,1.51,-0.10
2.1630,4.63,0.84,47.04,0.02,-0.87,-0.01,4.37,-0.85,57.85,1.17,1.50,-0.08
2.1640,4.70,0.92,47.13,-0.02,-0.87,0.03,4.41,-0.86,57.78,1.15,1.49,-0.07
2.1650,4.75,0.99,47.20,-0.06,-0.86,0.07,4.41,-0.86,57.73,1.14,1.48,-0.06
2.1660,4.76,1.04,47.24,-0.08,-0.86,0.10,4.39,-0.86,57.71,1.12,1.47,-0.06
2.1670,4.74,1.07,47.24,-0.08,-0.86,0.12,4.32,-0.86,57.72,1.12,1.45,-0.08
2.1680,4.69,1.08,47.20,-0.07,-0.86,0.12,4.22,-0.85,57.74,1.13,1.45,-0.10
2.1690,4.60,1.06,47.14,-0.04,-0.87,0.11,4.12,-0.86,57.79,1.15,1.44,-0.13
2.1700,4.50,1.03,47.07,0.01,-0.88,0.09,4.02,-0.87,57.83,1.19,1.45,-0.16
2.1710,4.40,1.00,47.01,0.06,-0.88,0.07,3.95,-0.90,57.87,1.23,1.46,-0.18
2.1720,4.31,0.98,46.98,0.10,-0.89,0.06,3.93,-0.93,57.90,1.26,1.47,-0.19
2.1730,4.24,0.97,46.99,0.14,-0.89,0.06,3.96,-0.96,57.92,1.28,1.49,-0.19
2.1740,4.22,0.97,47.04,0.17,-0.88,0.07,4.03,-0.99,57.94,1.29,1.50,-0.18
2.1750,4.25,0.97,47.11,0.19,-0.86,0.09,4.14,-1.00,57.96,1.28,1.51,-0.16
2.1760,4.31,0.98,47.19,0.19,-0.83,0.11,4.27,-1.00,57.97,1.26,1.52,-0.14
2.1770,4.41,0.96,47.26,0.18,-0.80,0.13,4.38,-0.99,57.98,1.24,1.52,-0.13
2.1780,4.53,0.94,47.31,0.17,-0.77,0.14,4.46,-0.97,57.98,1.21,1.52,-0.13
2.1790,4.63,0.91,47.32,0.15,-0.75,0.14,4.51,-0.96,57.96,1.18,1.52,-0.13
2.1800,4.70,0.87,47.31,0.13,-0.74,0.12,4.51,-0.96,57.95,1.15,1.52,-0.14
2.1810,4.72,0.85,47.30,0.11,-0.73,0.10,4.49,-0.96,57.94,1.14,1.53,-0.16
2.1820,4.68,0.84,47.28,0.10,-0.74,0.07,4.45,-0.97,57.94,1.13,1.54,-0.17
2.1830,4.61,0.85,47.26,0.09,-0.76,0.04,4.40,-0.99,57.97,1.13,1.55,-0.18
2.1840,4.51,0.87,47.24,0.10,-0.80,0.02,4.37,-1.01,58.02,1.13,1.57,-0.19
2.1850,4.41,0.89,47.19,0.10,-0.84,0.01,4.35,-1.03,58.07,1.15,1.57,-0.20
2.1860,4.33,0.91,47.11,0.10,-0.88,0.00,4.35,-1.04,58.13,1.17,1.56,-0.19
2.1870,4.29,0.92,47.01,0.09,-0.93,0.01,4.38,-1.03,58.16,1.19,1.55,-0.19
2.1880,4.28,0.92,46.89,0.08,-0.97,0.03,4.41,-1.00,58.16,1.21,1.54,-0.17
2.1890,4.31,0.91,46.79,0.05,-1.00,0.05,4.45,-0.95,58.13,1.24,1.52,-0.15
2.1900,4.36,0.92,46.74,0.03,-1.01,0.07,4.49,-0.89,58.08,1.25,1.51,-0.12
2.1910,4.42,0.93,46.75,0.01,-1.00,0.08,4.50,-0.84,58.03,1.27,1.51,-0.09
2.1920,4.47,0.96,46.85,0.01,-0.96,0.08,4.49,-0.79,57.99,1.28,1.51,-0.07
2.1930,4.51,1.00,47.01,0.02,-0.91,0.08,4.45,-0.77,57.97,1.28,1.51,-0.06
2.1940,4.55,1.03,47.21,0.05,-0.86,0.06,4.37,-0.76,57.97,1.28,1.52,-0.07
2.1950,4.59,1.05,47.40,0.09,-0.82,0.03,4.27,-0.78,57.99,1.28,1.52,-0.08
2.1960,4.63,1.05,47.53,0.12,-0.80,-0.01,4.16,-0.82,58.01,1.28,1.52,-0.11
2.1970,4.68,1.01,47.56,0.13,-0.81,-0.05,4.05,-0.87,58.02,1.28,1.51,-0.14
2.1980,4.73,0.95,47.47,0.11,-0.86,-0.08,3.98,-0.92,58.00,1.27,1.50,-0.16
2.1990,4.77,0.88,47.28,0.07,-0.91,-0.11,3.93,-0.97,57.95,1.26,1.49,-0.17
2.2000,4.79,0.81,47.03,0.02,-0.97,-0.13,3.94,-1.00,57.87,1.25,1.49,-0.16
2.2010,4.79,0.77,46.77,-0.04,-1.02,-0.14,3.97,-1.03,57.79,1.24,1.49,-0.14
2.2020,4.77,0.76,46.58,-0.08,-1.04,-0.14,4.03,-1.04,57.70,1.23,1.50,-0.11
2.2030,4.74,0.78,46.48,-0.09,-1.03,-0.13,4.09,-1.04,57.64,1.22,1.51,-0.07
2.2040,4.72,0.84,46.50,-0.06,-0.99,-0.11,4.13,-1.03,57.61,1.22,1.52,-0.03
2.2050,4.70,0.90,46.62,-0.01,-0.95,-0.08,4.16,-1.01,57.62,1.22,1.53,-0.01
2.2060,4.71,0.96,46.81,0.06,-0.89,-0.06,4.16,-0.99,57.66,1.22,1.53,-0.01
2.2070,4.72,0.99,47.03,0.15,-0.84,-0.03,4.14,-0.96,57.72,1.23,1.53,-0.02
2.2080,4.74,1.00,47.22,0.23,-0.80,0.01,4.12,-0.94,57.78,1.23,1.54,-0.04
2.2090,4.75,0.98,47.37,0.29,-0.76,0.04,4.10,-0.91,57.82,1.23,1.54,-0.07
2.2100,4.75,0.94,47.44,0.32,-0.74,0.06,4.10,-0.90,57.83,1.23,1.55,-0.10
2.2110,4.73,0.89,47.45,0.32,-0.74,0.07,4.11,-0.89,57.83,1.22,1.56,-0.13
2.2120,4.69,0.85,47.41,0.29,-0.75,0.07,4.15,-0.89,57.81,1.22,1.57,-0.14
2.2130,4.63,0.82,47.35,0.24,-0.77,0.06,4.19,-0.90,57.79,1.22,1.58,-0.13
2.2140,4.56,0.81,47.28,0.17,-0.79,0.04,4.23,-0.92,57.77,1.22,1.58,-0.12
2.2150,4.50,0.82,47.23,0.11,-0.81,0.02,4.26,-0.95,57.75,1.22,1.57,-0.10
2.2160,4.46,0.84,47.19,0.07,-0.83,-0.00,4.29,-0.97,57.75,1.21,1.56,-0.08
2.2170,4.44,0.87,47.16,0.06,-0.84,-0.01,4.30,-0.99,57.75,1.21,1.54,-0.08
2.2180,4.44,0.90,47.13,0.07,-0.85,-0.01,4.31,-1.00,57.75,1.21,1.52,-0.08
2.2190,4.45,0.92,47.07,0.10,-0.85,-0.00,4.30,-1.00,57.75,1.22,1.51,-0.10
2.2200,4.48,0.94,47.01,0.13,-0.84,0.03,4.30,-0.99,57.76,1.23,1.51,-0.12
2.2210,4.51,0.97,46.94,0.16,-0.83,0.06,4.30,-0.97,57.79,1.24,1.51,-0.15
2.2220,4.54,0.99,46.88,0.17,-0.82,0.09,4.31,-0.95,57.83,1.25,1.52,-0.16
2.2230,4.57,1.02,46.87,0.17,-0.81,0.12,4.32,-0.93,57.89,1.25,1.53,-0.17
2.2240,4.60,1.05,46.90,0.17,-0.80,0.12,4.34,-0.91,57.97,1.24,1.54,-0.18
2.2250,4.62,1.08,47.01,0.16,-0.79,0.11,4.36,-0.92,58.05,1.22,1.55,-0.17
2.2260,4.62,1.11,47.17,0.16,-0.79,0.09,4.40,-0.93,58.11,1.21,1.55,-0.16
2.2270,4.60,1.13,47.39,0.16,-0.79,0.06,4.43,-0.95,58.14,1.20,1.55,-0.14
2.2280,4.57,1.14,47.60,0.16,-0.80,0.02,4.45,-0.98,58.13,1.20,1.55,-0.12
2.2290,4.52,1.13,47.78,0.16,-0.81,-0.01,4.46,-1.01,58.08,1.21,1.54,-0.10
2.2300,4.48,1.11,47.86,0.15,-0.84,-0.03,4.45,-1.02,58.01,1.23,1.54,-0.08
2.2310,4.46,1.09,47.80,0.12,-0.89,-0.04,4.42,-1.03,57.93,1.26,1.53,-0.06
2.2320,4.46,1.06,47.60,0.07,-0.95,-0.05,4.38,-1.02,57.87,1.28,1.53,-0.04
2.2330,4.48,1.03,47.28,0.01,-1.03,-0.05,4.33,-0.99,57.84,1.28,1.52,-0.03
2.2340,4.53,0.99,46.88,-0.04,-1.11,-0.06,4.29,-0.96,57.83,1.27,1.52,-0.02
2.2350,4.57,0.96,46.48,-0.08,-1.18,-0.07,4.26,-0.93,57.85,1.25,1.51,-0.03
2.2360,4.60,0.93,46.16,-0.09,-1.23,-0.08,4.24,-0.90,57.89,1.22,1.50,-0.04
2.2370,4.62,0.90,45.97,-0.08,-1.24,-0.09,4.24,-0.87,57.93,1.19,1.49,-0.05
2.2380,4.62,0.87,45.94,-0.04,-1.23,-0.09,4.25,-0.84,57.97,1.16,1.47,-0.07
2.2390,4.60,0.85,46.07,0.02,-1.18,-0.09,4.28,-0.83,57.99,1.15,1.46,-0.09
2.2400,4.58,0.84,46.32,0.08,-1.11,-0.08,4.30,-0.82,57.98,1.14,1.45,-0.10
2.2410,4.57,0.86,46.65,0.14,-1.02,-0.07,4.33,-0.82,57.94,1.15,1.45,-0.11
2.2420,4.56,0.90,47.01,0.18,-0.94,-0.06,4.35,-0.83,57.88,1.16,1.45,-0.12
2.2430,4.56,0.95,47.34,0.22,-0.86,-0.06,4.36,-0.85,57.82,1.17,1.47,-0.13
2.2440,4.57,1.01,47.61,0.24,-0.80,-0.07,4.35,-0.89,57.77,1.18,1.48,-0.13
2.2450,4.59,1.05,47.79,0.24,-0.76,-0.08,4.34,-0.93,57.76,1.19,1.50,-0.13
2.2460,4.62,1.08,47.89,0.23,-0.75,-0.09,4.31,-0.96,57.79,1.20,1.51,-0.12
2.2470,4.66,1.07,47.90,0.21,-0.76,-0.09,4.27,-0.99,57.85,1.21,1.52,-0.12
2.2480,4.69,1.04,47.83,0.19,-0.78,-0.08,4.24,-1.01,57.94,1.22,1.52,-0.11
2.2490,4.70,1.00,47.71,0.17,-0.82,-0.06,4.21,-1.01,58.03,1.23,1.52,-0.10
2.2500,4.69,0.96,47.55,0.16,-0.85,-0.02,4.19,-1.01,58.11,1.25,1.52,-0.09
2.2510,4.65,0.93,47.38,0.14,-0.89,0.01,4.18,-0.99,58.15,1.26,1.52,-0.08
2.2520,4.60,0.92,47.21,0.13,-0.93,0.04,4.20,-0.97,58.15,1.28,1.53,-0.08
2.2530,4.54,0.93,47.07,0.11,-0.96,0.06,4.23,-0.95,58.10,1.28,1.54,-0.09
2.2540,4.49,0.95,46.97,0.10,-0.99,0.06,4.27,-0.94,58.00,1.28,1.55,-0.10
2.2550,4.47,0.98,46.93,0.09,-1.02,0.04,4.32,-0.92,57.87,1.28,1.56,-0.12
2.2560,4.49,1.01,46.95,0.09,-1.03,0.00,4.37,-0.91,57.73,1.27,1.58,-0.13
